MonsterID,Name,Type,AttackType,HP,MoveSpeed,ContactDmg,CoolTime,ProjectileID,ProjectileNum,CastAngle,MinStance,MaxStane,KnockbackPower,ConditionType,SkillLvDown,ConditionHitType,KnockbackPowerHitType
201,Security1,1,1,12,1,3,0,0,0,0,0,0,0,0,0,0,1
202,Security2,1,1,24,1,5,0,0,0,0,0,0,0,0,0,0,1
203,Security3,1,1,40,1,7,0,0,0,0,0,0,0,0,0,0,1
211,Hound1,1,1,12,2,3,0,0,0,0,0,0,0,0,0,0,1
212,Hound2,1,1,24,2,5,0,0,0,0,0,0,0,0,0,0,1
213,Hound3,1,1,36,2,7,0,0,0,0,0,0,0,0,0,0,1
221,Hunter1,1,2,12,1,3,3,601,1,5,10,15,0,0,0,0,1
222,Hunter2,1,2,24,1,5,3,601,1,5,10,15,0,0,0,0,1
223,Hunter3,1,2,36,1,7,3,602,1,5,10,15,0,0,0,0,1
231,SecurityLeader1,1,1,100,1,7,0,0,0,0,0,0,0,0,0,0,1
232,SecurityLeader2,1,1,120,2,7,0,0,0,0,0,0,0,0,0,0,1
233,SecurityLeader3,1,1,140,1,12,0,0,0,0,0,0,0,0,0,0,1
241,ZooLedger1,2,3,10000,2,15,0,701,20,0,10,15,0,0,0,0,0
301,GhillieShooter,3,2,10000,0,0,5,801,1,0,0,0,0,0,0,0,0
200,ItemBox,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
