SkillID,Name,AttackPattern,Type,Lv,ProjectileNum,CastAngle,Damage,AttackSpeed,AttackRange,KnockbackPower,StunTime,ConditionRange,CastCount,Duration,SkillTurn,CoolTime,CastPer,StatType,StatValue,SkillGetType,SkillMaxLv,Kor_Text,Eng_Text
1011,Tiger,11,1,1,1,0,20,1,1.5,200,0,1,1,0,0,10,1,0,0,0,5,호랑이가 달려와 적을 타격합니다. (데미지 20),A tiger runs over and hits the enemy. (Damage 20)
1012,Tiger,11,1,2,1,0,25,1,2,200,0,2,1,0,0,10,1,0,0,0,5,호랑이가 달려와 적을 타격합니다. (데미지 25),A tiger runs over and hits the enemy. (Damage 25)
1013,Tiger,11,1,3,1,0,30,1,2.5,200,0,2,1,0,0,10,1,0,0,0,5,호랑이가 달려와 적을 타격합니다. (데미지 30),A tiger runs over and hits the enemy. (Damage 30)
1014,Tiger,11,1,4,1,0,35,1,3,200,0,3,1,0,0,9,1,0,0,0,5,호랑이가 달려와 적을 타격합니다. (데미지 35),A tiger runs over and hits the enemy. (Damage 35)
1015,Tiger,11,1,5,2,180,35,1,3,200,0,3,1,0,0,8,1,0,0,1,5,호랑이가 달려와 적을 타격합니다. (데미지 35),A tiger runs over and hits the enemy. (Damage 35)
1021,Parrot,12,1,1,1,0,5,1,1,100,0,1,6,5,0,5,1,0,0,0,5,주위를 회전하는 앵무새가 1마리가 소환됩니다.,The parrot spinning around is summoned 1.
1022,Parrot,12,1,2,2,0,8,1,1,100,0,1,6,5,0,5,1,0,0,0,5,주위를 회전하는 앵무새가 2마리가 소환됩니다.,The parrot spinning around is summoned 2.
1023,Parrot,12,1,3,3,0,11,1,1,100,0,1,6,5,0,5,1,0,0,0,5,주위를 회전하는 앵무새가 3마리가 소환됩니다.,The parrot spinning around is summoned 3.
1024,Parrot,12,1,4,4,0,11,1,1,100,0,1,6,5,0,5,1,0,0,0,5,주위를 회전하는 앵무새가 4마리가 소환됩니다.,The parrot spinning around is summoned 4.
1025,Parrot,12,1,5,4,0,15,1,2,100,0,2,6,5,0,5,1,0,0,1,5,주위를 회전하는 앵무새가 4마리가 소환됩니다.,The parrot spinning around is summoned 4.
1031,Bear,1,1,1,1,0,8,1,1,100,0,1,1,0,0,1,1,0,0,0,5,전방에 곰이 스윙하여 적을 베어버립니다. (데미지 n),A bear swings ahead and cuts down the enemy. (Damage n)
1032,Bear,1,1,2,1,0,10,1,2,100,0,2,1,0,0,1,1,0,0,0,5,전방에 곰이 스윙하여 적을 베어버립니다. (데미지 n),A bear swings ahead and cuts down the enemy. (Damage n)
1033,Bear,1,1,3,1,0,10,1,2,100,0,2,1,0,0,1,1,0,0,0,5,전방에 곰이 스윙하여 적을 베어버립니다. (데미지 n),A bear swings ahead and cuts down the enemy. (Damage n)
1034,Bear,1,1,4,1,0,12,1,3,100,0,3,1,0,0,1,1,0,0,0,5,전방에 곰이 스윙하여 적을 베어버립니다. (데미지 n),A bear swings ahead and cuts down the enemy. (Damage n)
1035,Bear,1,1,5,2,180,14,1,3,100,0,3,1,0,0,1,1,0,0,1,5,전방에 곰이 스윙하여 적을 베어버립니다. (데미지 n),A bear swings ahead and cuts down the enemy. (Damage n)
1041,Crocodile,1,1,1,1,0,15,1,1,100,0,1,1,0,0,10,1,0,0,0,5,적을 타겟한 악어가 달려가 적을 물어버립니다. (데미지 15),A crocodile targeting the enemy runs and bites the enemy. (Damage 15)
1042,Crocodile,1,1,2,1,0,20,1,2,100,0,2,1,0,0,10,1,0,0,0,5,적을 타겟한 악어가 달려가 적을 물어버립니다. (데미지 20),A crocodile targeting the enemy runs and bites the enemy. (Damage 20)
1043,Crocodile,1,1,3,1,0,25,1,2,100,0,2,1,0,0,7,1,0,0,0,5,적을 타겟한 악어가 달려가 적을 물어버립니다. (데미지 25),A crocodile targeting the enemy runs and bites the enemy. (Damage 25)
1044,Crocodile,1,1,4,1,0,30,1,3,100,0,3,1,0,0,7,1,0,0,0,5,적을 타겟한 악어가 달려가 적을 물어버립니다. (데미지 30),A crocodile targeting the enemy runs and bites the enemy. (Damage 30)
1045,Crocodile,1,1,5,1,0,35,1,3,100,0,3,1,0,0,6,1,0,0,1,5,적을 타겟한 악어가 달려가 적을 물어버립니다. (데미지 35),A crocodile targeting the enemy runs and bites the enemy. (Damage 35)
1061,Skunk,12,1,1,2,0,5,1,1,0,0,0,1,10,0,7,1,0,0,0,5,주변에 스컹크가 뛰쳐나와 가스를 살포합니다. (데미지 8),Skunks run out around and spray gas. (Damage 8)
1062,Skunk,12,1,2,3,0,5,1,2,0,0,0,1,10,0,7,1,0,0,0,5,주변에 스컹크가 뛰쳐나와 가스를 살포합니다. (데미지 8),Skunks run out around and spray gas. (Damage 8)
1063,Skunk,12,1,3,4,0,5,1,2,0,0,0,1,10,0,7,1,0,0,0,5,주변에 스컹크가 뛰쳐나와 가스를 살포합니다. (데미지 10),Skunks run out around and spray gas. (Damage 10)
