SpawnID,StageID,MonsterID,Phase,CycleTime,Count,RiseRate
8000,1000,201,1,2,2,0
8001,1000,201,2,2,2,0
8002,1000,202,2,2,1,0
8003,1000,201,3,2,2,0
8004,1000,202,3,2,1,0
8005,1000,221,3,2,1,0
8006,1000,202,4,2,2,0
8007,1000,221,4,4,3,0
8008,1000,222,4,3,1,0
8009,1000,202,5,2,2,0
8010,1000,221,5,2,4,0
8011,1000,222,5,2,1,0
8012,1000,231,5,6,1,0
8013,1000,203,5,4,1,0
8014,1000,201,6,2,2,0
8015,1000,202,6,2,1,0
8016,1000,211,6,1,2,0
8017,1000,222,6,3,2,0
8018,1000,231,6,6,1,0
8019,1000,203,6,4,1,0
8020,1000,212,7,1,2,0
8021,1000,221,7,2,4,0
8022,1000,222,7,2,1,0
8023,1000,223,7,3,1,0
8024,1000,231,7,4,1,0
8025,1000,203,7,4,1,0
8026,1000,202,8,2,2,0
8027,1000,212,8,2,2,0
8028,1000,213,8,2,1,0
8029,1000,222,8,2,4,0
8030,1000,223,8,2,3,0
8031,1000,232,8,3,1,0
8032,1000,233,8,5,1,0
8033,1000,203,8,4,1,0
8034,1000,202,9,0.5,3,0
8035,1000,213,9,0.5,3,0
8036,1000,223,9,0.8,3,0
8037,1000,232,9,2,1,0
8038,1000,233,9,2,1,0
8039,1000,241,10,0,1,0
